bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
R-140722-s-7I,SP__LY__2022__7.0,,,,2022-07-14,timeline,B7,13.4596,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-6H,SP__LY__2022__6.0,,,,2022-07-07,timeline,A5,10.7729,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-7H,SP__LY__2022__7.0,,,,2022-07-07,timeline,B7,11.7816,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-8H,SP__LY__2022__8.0,,,,2022-07-07,timeline,B16,10.1836,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-9H,SP__LY__2022__9.0,,,,2022-07-07,timeline,B5,12.233,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-10H,SP__LY__2022__10.0,,,,2022-07-07,timeline,A7,12.7402,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-11H,SP__LY__2022__11.0,,,,2022-07-07,timeline,A16,9.8937,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-12H,SP__LY__2022__12.0,,,,2022-07-07,timeline,A5,11.0032,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-13H,SP__LY__2022__13.0,,,,2022-07-07,timeline,A7,11.5428,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-14H,SP__LY__2022__14.0,,,,2022-07-07,timeline,A5,11.964,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-15H,SP__LY__2022__15.0,,,,2022-07-07,timeline,A16,9.7195,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-16H,SP__LY__2022__16.0,,,,2022-07-07,timeline,B16,11.1405,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-17H,SP__LY__2022__17.0,,,,2022-07-07,timeline,B7,12.7216,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-18H,SP__LY__2022__18.0,,,,2022-07-07,timeline,B5,13.8733,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-19H,SP__LY__2022__19.0,,,,2022-07-07,timeline,A16,10.461,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-20H,SP__LY__2022__20.0,,,,2022-07-07,timeline,A7,13.0872,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-21H,SP__LY__2022__21.0,,,,2022-07-07,timeline,B7,12.6263,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-22H,SP__LY__2022__22.0,,,,2022-07-07,timeline,B5,12.96,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-23H,SP__LY__2022__23.0,,,,2022-07-07,timeline,B16,9.8822,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-24H,SP__LY__2022__24.0,,,,2022-07-07,timeline,A5,13.5865,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-1I,SP__LY__2022__1.0,,,,2022-07-14,timeline,A16,13.3093,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-2I,SP__LY__2022__2.0,,,,2022-07-14,timeline,A7,15.1561,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-3I,SP__LY__2022__3.0,,,,2022-07-14,timeline,B5,14.0321,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-4I,SP__LY__2022__4.0,,,,2022-07-14,timeline,B7,14.9617,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-5I,SP__LY__2022__5.0,,,,2022-07-14,timeline,B16,14.8302,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-6I,SP__LY__2022__6.0,,,,2022-07-14,timeline,A5,13.0677,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-4H,SP__LY__2022__4.0,,,,2022-07-07,timeline,B7,10.7399,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-18E,SP__LY__2022__18.0,,,,2022-06-21,timeline,B5,14.5815,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-14G,SP__LY__2022__14.0,,,,2022-07-04,timeline,A5,13.6306,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-16E,SP__LY__2022__16.0,,,,2022-06-21,timeline,B16,11.526,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-7B,SP__LY__2022__7.0,,,,2022-06-10,timeline,B7,11.4428,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-8B,SP__LY__2022__8.0,,,,2022-06-10,timeline,B16,10.3475,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-9B,SP__LY__2022__9.0,,,,2022-06-10,timeline,B5,11.4387,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-10B,SP__LY__2022__10.0,,,,2022-06-10,timeline,A7,13.1031,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-11B,SP__LY__2022__11.0,,,,2022-06-10,timeline,A16,11.7825,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-12B,SP__LY__2022__12.0,,,,2022-06-10,timeline,A5,13.2351,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-13B,SP__LY__2022__13.0,,,,2022-06-10,timeline,A7,13.9196,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-14B,SP__LY__2022__14.0,,,,2022-06-10,timeline,A5,14.4762,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-15B,SP__LY__2022__15.0,,,,2022-06-10,timeline,A16,12.5166,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-16B,SP__LY__2022__16.0,,,,2022-06-10,timeline,B16,10.4834,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-17B,SP__LY__2022__17.0,,,,2022-06-10,timeline,B7,13.4028,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-6B,SP__LY__2022__6.0,,,,2022-06-10,timeline,A5,11.1331,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-18B,SP__LY__2022__18.0,,,,2022-06-10,timeline,B5,13.9942,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-20B,SP__LY__2022__20.0,,,,2022-06-10,timeline,A7,13.4311,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-21B,SP__LY__2022__21.0,,,,2022-06-10,timeline,B7,12.3753,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-22B,SP__LY__2022__22.0,,,,2022-06-10,timeline,B5,14.1808,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-23B,SP__LY__2022__23.0,,,,2022-06-10,timeline,B16,11.6062,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-24B,SP__LY__2022__24.0,,,,2022-06-10,timeline,A5,10.1064,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-1C,SP__LY__2022__1.0,,,,2022-06-14,timeline,A16,11.97,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-2C,SP__LY__2022__2.0,,,,2022-06-14,timeline,A7,14.048,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-3C,SP__LY__2022__3.0,,,,2022-06-14,timeline,B5,12.217,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-4C,SP__LY__2022__4.0,,,,2022-06-14,timeline,B7,12.438,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-5C,SP__LY__2022__5.0,,,,2022-06-14,timeline,B16,13.725,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-6C,SP__LY__2022__6.0,,,,2022-06-14,timeline,A5,11.39,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-19B,SP__LY__2022__19.0,,,,2022-06-10,timeline,A16,10.6354,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-5B,SP__LY__2022__5.0,,,,2022-06-10,timeline,B16,11.2938,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-4B,SP__LY__2022__4.0,,,,2022-06-10,timeline,B7,11.1687,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-3B,SP__LY__2022__3.0,,,,2022-06-10,timeline,B5,10.4679,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-2A,SP__LY__2022__2.0,,,,2022-06-07,timeline,A7,15.3568,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-3A,SP__LY__2022__3.0,,,,2022-06-07,timeline,B5,14.6042,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-4A,SP__LY__2022__4.0,,,,2022-06-07,timeline,B7,12.7249,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-5A,SP__LY__2022__5.0,,,,2022-06-07,timeline,B16,12.2284,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-6A,SP__LY__2022__6.0,,,,2022-06-07,timeline,A5,13.5255,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-7A,SP__LY__2022__7.0,,,,2022-06-07,timeline,B7,12.6693,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-8A,SP__LY__2022__8.0,,,,2022-06-07,timeline,B16,12.7193,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-9A,SP__LY__2022__9.0,,,,2022-06-07,timeline,B5,13.7264,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-10A,SP__LY__2022__10.0,,,,2022-06-07,timeline,A7,12.3836,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-11A,SP__LY__2022__11.0,,,,2022-06-07,timeline,A16,11.3227,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-12A,SP__LY__2022__12.0,,,,2022-06-07,timeline,A5,14.2979,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-17E,SP__LY__2022__17.0,,,,2022-06-21,timeline,B7,13.215,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-14A,SP__LY__2022__14.0,,,,2022-06-07,timeline,A5,15.5975,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-15A,SP__LY__2022__15.0,,,,2022-06-07,timeline,A16,12.8603,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-16A,SP__LY__2022__16.0,,,,2022-06-07,timeline,B16,12.0587,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-17A,SP__LY__2022__17.0,,,,2022-06-07,timeline,B7,14.4207,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-18A,SP__LY__2022__18.0,,,,2022-06-07,timeline,B5,14.2286,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-19A,SP__LY__2022__19.0,,,,2022-06-07,timeline,A16,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-20A,SP__LY__2022__20.0,,,,2022-06-07,timeline,A7,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-21A,SP__LY__2022__21.0,,,,2022-06-07,timeline,B7,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-22A,SP__LY__2022__22.0,,,,2022-06-07,timeline,B5,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-23A,SP__LY__2022__23.0,,,,2022-06-07,timeline,B16,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-24A,SP__LY__2022__24.0,,,,2022-06-07,timeline,A5,unknown,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-1B,SP__LY__2022__1.0,,,,2022-06-10,timeline,A16,12.5554,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-100622-s-2B,SP__LY__2022__2.0,,,,2022-06-10,timeline,A7,13.572,,2022-06-10,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-7C,SP__LY__2022__7.0,,,,2022-06-14,timeline,B7,13.096,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-8C,SP__LY__2022__8.0,,,,2022-06-14,timeline,B16,12.109,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070622-s-13A,SP__LY__2022__13.0,,,,2022-06-07,timeline,A7,13.6351,,2022-06-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-10C,SP__LY__2022__10.0,,,,2022-06-14,timeline,A7,11.704,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-15D,SP__LY__2022__15.0,,,,2022-06-17,timeline,A16,11.5581,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-16D,SP__LY__2022__16.0,,,,2022-06-17,timeline,B16,10.6829,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-17D,SP__LY__2022__17.0,,,,2022-06-17,timeline,B7,11.7358,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-18D,SP__LY__2022__18.0,,,,2022-06-17,timeline,B5,12.4357,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-19D,SP__LY__2022__19.0,,,,2022-06-17,timeline,A16,10.4334,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-20D,SP__LY__2022__20.0,,,,2022-06-17,timeline,A7,10.6897,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-21D,SP__LY__2022__21.0,,,,2022-06-17,timeline,B7,12.0599,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-22D,SP__LY__2022__22.0,,,,2022-06-17,timeline,B5,12.6167,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-23D,SP__LY__2022__23.0,,,,2022-06-17,timeline,B16,10.9745,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-24D,SP__LY__2022__24.0,,,,2022-06-17,timeline,A5,10.5747,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-1E,SP__LY__2022__1.0,,,,2022-06-21,timeline,A16,13.1558,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-2E,SP__LY__2022__2.0,,,,2022-06-21,timeline,A7,14.9052,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-3E,SP__LY__2022__3.0,,,,2022-06-21,timeline,B5,12.0415,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-4E,SP__LY__2022__4.0,,,,2022-06-21,timeline,B7,12.6798,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-5E,SP__LY__2022__5.0,,,,2022-06-21,timeline,B16,12.8727,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-6E,SP__LY__2022__6.0,,,,2022-06-21,timeline,A5,13.1624,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-7E,SP__LY__2022__7.0,,,,2022-06-21,timeline,B7,13.1584,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-8E,SP__LY__2022__8.0,,,,2022-06-21,timeline,B16,12.1246,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-10E,SP__LY__2022__10.0,,,,2022-06-21,timeline,A7,12.921,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-11E,SP__LY__2022__11.0,,,,2022-06-21,timeline,A16,13.1308,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-12E,SP__LY__2022__12.0,,,,2022-06-21,timeline,A5,14.7291,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-13E,SP__LY__2022__13.0,,,,2022-06-21,timeline,A7,13.1755,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-14E,SP__LY__2022__14.0,,,,2022-06-21,timeline,A5,11.9357,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-15E,SP__LY__2022__15.0,,,,2022-06-21,timeline,A16,11.6639,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-9C,SP__LY__2022__9.0,,,,2022-06-14,timeline,B5,11.908,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-14D,SP__LY__2022__14.0,,,,2022-06-17,timeline,A5,12.9737,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-13D,SP__LY__2022__13.0,,,,2022-06-17,timeline,A7,10.9062,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-210622-s-9E,SP__LY__2022__9.0,,,,2022-06-21,timeline,B5,14.1905,,2022-06-21,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-11D,SP__LY__2022__11.0,,,,2022-06-17,timeline,A16,8.9613,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-11C,SP__LY__2022__11.0,,,,2022-06-14,timeline,A16,11.7905,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-12D,SP__LY__2022__12.0,,,,2022-06-17,timeline,A5,11.6229,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-12C,SP__LY__2022__12.0,,,,2022-06-14,timeline,A5,13.972,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-13C,SP__LY__2022__13.0,,,,2022-06-14,timeline,A7,11.523,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-14C,SP__LY__2022__14.0,,,,2022-06-14,timeline,A5,13.984,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-16C,SP__LY__2022__16.0,,,,2022-06-14,timeline,B16,11.304,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-17C,SP__LY__2022__17.0,,,,2022-06-14,timeline,B7,11.374,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-18C,SP__LY__2022__18.0,,,,2022-06-14,timeline,B5,11.886,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-19C,SP__LY__2022__19.0,,,,2022-06-14,timeline,A16,10.4901,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-20C,SP__LY__2022__20.0,,,,2022-06-14,timeline,A7,12.109,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-21C,SP__LY__2022__21.0,,,,2022-06-14,timeline,B7,13.8391,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-22C,SP__LY__2022__22.0,,,,2022-06-14,timeline,B5,13.297,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-15C,SP__LY__2022__15.0,,,,2022-06-14,timeline,A16,11.589,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-7D,SP__LY__2022__7.0,,,,2022-06-17,timeline,B7,10.3337,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-23C,SP__LY__2022__23.0,,,,2022-06-14,timeline,B16,11.884,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-8D,SP__LY__2022__8.0,,,,2022-06-17,timeline,B16,11.0774,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-6D,SP__LY__2022__6.0,,,,2022-06-17,timeline,A5,10.8811,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-10D,SP__LY__2022__10.0,,,,2022-06-17,timeline,A7,10.4997,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-5D,SP__LY__2022__5.0,,,,2022-06-17,timeline,B16,11.6937,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-9D,SP__LY__2022__9.0,,,,2022-06-17,timeline,B5,8.3526,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-3D,SP__LY__2022__3.0,,,,2022-06-17,timeline,B5,9.7004,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-2D,SP__LY__2022__2.0,,,,2022-06-17,timeline,A7,12.3861,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-1D,SP__LY__2022__1.0,,,,2022-06-17,timeline,A16,12.125,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140622-s-24C,SP__LY__2022__24.0,,,,2022-06-14,timeline,A5,12.651,,2022-06-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-170622-s-4D,SP__LY__2022__4.0,,,,2022-06-17,timeline,B7,9.4701,,2022-06-17,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
DES,SP__LY__2022__UNKNOWN,,,,,,,,,,,,,,,
1xPBS,SP__LY__2022__UNKNOWN,,,,,,,,,,,,,,,
T-300523-c-3A-1,SP__LY__1.0__2023__1.0__3.0__1.0,3.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-91A-1,SP__LY__32.0__2023__3.0__91.0__8.0,91.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-98A-1,SP__LY__33.0__2023__3.0__98.0__9.0,98.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-100A-1,SP__LY__34.0__2023__3.0__100.0__9.0,100.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-104A-1,SP__LY__35.0__2023__3.0__104.0__9.0,104.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-107A-1,SP__LY__36.0__2023__3.0__107.0__9.0,107.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-3B-1,SP__LY__145.0__2023__1.0__3.0__1.0,3.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-5B-1,SP__LY__149.0__2023__1.0__5.0__1.0,5.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-9B-1,SP__LY__153.0__2023__1.0__9.0__1.0,9.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-10B-1,SP__LY__157.0__2023__1.0__10.0__1.0,10.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-17B-1,SP__LY__205.0__2023__1.0__17.0__2.0,17.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-18B-1,SP__LY__201.0__2023__1.0__18.0__2.0,18.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-22B-1,SP__LY__197.0__2023__1.0__22.0__2.0,22.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-24B-1,SP__LY__193.0__2023__1.0__24.0__2.0,24.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-25B-1,SP__LY__209.0__2023__1.0__25.0__3.0,25.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-26B-1,SP__LY__213.0__2023__1.0__26.0__3.0,26.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-28B-1,SP__LY__217.0__2023__1.0__28.0__3.0,28.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-35B-1,SP__LY__221.0__2023__1.0__35.0__3.0,35.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-37B-1,SP__LY__253.0__2023__2.0__37.0__4.0,37.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-38B-1,SP__LY__249.0__2023__2.0__38.0__4.0,38.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-41B-1,SP__LY__245.0__2023__2.0__41.0__4.0,41.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-44B-1,SP__LY__241.0__2023__2.0__44.0__4.0,44.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-51B-1,SP__LY__257.0__2023__2.0__51.0__5.0,51.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-53B-1,SP__LY__261.0__2023__2.0__53.0__5.0,53.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-55B-1,SP__LY__265.0__2023__2.0__55.0__5.0,55.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-59B-1,SP__LY__269.0__2023__2.0__59.0__5.0,59.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-61B-1,SP__LY__273.0__2023__2.0__61.0__6.0,61.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-66B-1,SP__LY__277.0__2023__2.0__66.0__6.0,66.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-89A-1,SP__LY__31.0__2023__3.0__89.0__8.0,89.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
